400 
762 
0
202
 192
 190
1
-8.500000 -8.500000 0.000000
-8.500000 -7.666667 0.772164
-8.500000 -6.833333 1.468819
-8.500000 -6.000000 2.021840
-8.500000 -5.166667 2.377149
-8.500000 -4.333333 2.499999
-8.500000 -3.500000 2.378378
-8.500000 -2.666667 2.024179
-8.500000 -1.833333 1.472039
-8.500000 -1.000000 0.775950
-8.500000 -0.166667 0.003982
-8.500000 0.666667 -0.768376
-8.500000 1.500000 -1.465595
-8.500000 2.333333 -2.019496
-8.500000 3.166667 -2.375913
-8.500000 4.000000 -2.499993
-8.500000 4.833333 -2.379602
-8.500000 5.666667 -2.026514
-8.500000 6.500000 -1.475255
-8.500000 7.333333 -0.779734
-7.666667 -8.500000 0.772164
-7.666667 -7.666667 1.544328
-7.666667 -6.833333 2.240983
-7.666667 -6.000000 2.794004
-7.666667 -5.166667 3.149312
-7.666667 -4.333333 3.272163
-7.666667 -3.500000 3.150542
-7.666667 -2.666667 2.796343
-7.666667 -1.833333 2.244203
-7.666667 -1.000000 1.548114
-7.666667 -0.166667 0.776145
-7.666667 0.666667 0.003788
-7.666667 1.500000 -0.693431
-7.666667 2.333333 -1.247332
-7.666667 3.166667 -1.603749
-7.666667 4.000000 -1.727829
-7.666667 4.833333 -1.607438
-7.666667 5.666667 -1.254350
-7.666667 6.500000 -0.703091
-7.666667 7.333333 -0.007570
-6.833333 -8.500000 1.468819
-6.833333 -7.666667 2.240983
-6.833333 -6.833333 2.937638
-6.833333 -6.000000 3.490659
-6.833333 -5.166667 3.845968
-6.833333 -4.333333 3.968818
-6.833333 -3.500000 3.847197
-6.833333 -2.666667 3.492998
-6.833333 -1.833333 2.940858
-6.833333 -1.000000 2.244769
-6.833333 -0.166667 1.472800
-6.833333 0.666667 0.700443
-6.833333 1.500000 0.003224
-6.833333 2.333333 -0.550677
-6.833333 3.166667 -0.907094
-6.833333 4.000000 -1.031174
-6.833333 4.833333 -0.910783
-6.833333 5.666667 -0.557695
-6.833333 6.500000 -0.006436
-6.833333 7.333333 0.689085
-6.000000 -8.500000 2.021840
-6.000000 -7.666667 2.794004
-6.000000 -6.833333 3.490659
-6.000000 -6.000000 4.043680
-6.000000 -5.166667 4.398989
-6.000000 -4.333333 4.521839
-6.000000 -3.500000 4.400218
-6.000000 -2.666667 4.046020
-6.000000 -1.833333 3.493879
-6.000000 -1.000000 2.797790
-6.000000 -0.166667 2.025822
-6.000000 0.666667 1.253464
-6.000000 1.500000 0.556245
-6.000000 2.333333 0.002344
-6.000000 3.166667 -0.354073
-6.000000 4.000000 -0.478153
-6.000000 4.833333 -0.357762
-6.000000 5.666667 -0.004674
-6.000000 6.500000 0.546585
-6.000000 7.333333 1.242106
-5.166667 -8.500000 2.377149
-5.166667 -7.666667 3.149312
-5.166667 -6.833333 3.845968
-5.166667 -6.000000 4.398989
-5.166667 -5.166667 4.754297
-5.166667 -4.333333 4.877148
-5.166667 -3.500000 4.755527
-5.166667 -2.666667 4.401328
-5.166667 -1.833333 3.849188
-5.166667 -1.000000 3.153098
-5.166667 -0.166667 2.381130
-5.166667 0.666667 1.608773
-5.166667 1.500000 0.911554
-5.166667 2.333333 0.357653
-5.166667 3.166667 0.001236
-5.166667 4.000000 -0.122844
-5.166667 4.833333 -0.002454
-5.166667 5.666667 0.350635
-5.166667 6.500000 0.901893
-5.166667 7.333333 1.597415
-4.333333 -8.500000 2.499999
-4.333333 -7.666667 3.272163
-4.333333 -6.833333 3.968818
-4.333333 -6.000000 4.521839
-4.333333 -5.166667 4.877148
-4.333333 -4.333333 4.999999
-4.333333 -3.500000 4.878377
-4.333333 -2.666667 4.524179
-4.333333 -1.833333 3.972038
-4.333333 -1.000000 3.275949
-4.333333 -0.166667 2.503981
-4.333333 0.666667 1.731623
-4.333333 1.500000 1.034404
-4.333333 2.333333 0.480503
-4.333333 3.166667 0.124086
-4.333333 4.000000 0.000006
-4.333333 4.833333 0.120397
-4.333333 5.666667 0.473486
-4.333333 6.500000 1.024744
-4.333333 7.333333 1.720265
-3.500000 -8.500000 2.378378
-3.500000 -7.666667 3.150542
-3.500000 -6.833333 3.847197
-3.500000 -6.000000 4.400218
-3.500000 -5.166667 4.755527
-3.500000 -4.333333 4.878377
-3.500000 -3.500000 4.756757
-3.500000 -2.666667 4.402558
-3.500000 -1.833333 3.850417
-3.500000 -1.000000 3.154328
-3.500000 -0.166667 2.382360
-3.500000 0.666667 1.610003
-3.500000 1.500000 0.912783
-3.500000 2.333333 0.358883
-3.500000 3.166667 0.002466
-3.500000 4.000000 -0.121614
-3.500000 4.833333 -0.001224
-3.500000 5.666667 0.351865
-3.500000 6.500000 0.903123
-3.500000 7.333333 1.598645
-2.666667 -8.500000 2.024179
-2.666667 -7.666667 2.796343
-2.666667 -6.833333 3.492998
-2.666667 -6.000000 4.046020
-2.666667 -5.166667 4.401328
-2.666667 -4.333333 4.524179
-2.666667 -3.500000 4.402558
-2.666667 -2.666667 4.048359
-2.666667 -1.833333 3.496218
-2.666667 -1.000000 2.800129
-2.666667 -0.166667 2.028161
-2.666667 0.666667 1.255804
-2.666667 1.500000 0.558584
-2.666667 2.333333 0.004684
-2.666667 3.166667 -0.351733
-2.666667 4.000000 -0.475813
-2.666667 4.833333 -0.355423
-2.666667 5.666667 -0.002334
-2.666667 6.500000 0.548924
-2.666667 7.333333 1.244446
-1.833333 -8.500000 1.472039
-1.833333 -7.666667 2.244203
-1.833333 -6.833333 2.940858
-1.833333 -6.000000 3.493879
-1.833333 -5.166667 3.849188
-1.833333 -4.333333 3.972038
-1.833333 -3.500000 3.850417
-1.833333 -2.666667 3.496218
-1.833333 -1.833333 2.944078
-1.833333 -1.000000 2.247989
-1.833333 -0.166667 1.476021
-1.833333 0.666667 0.703663
-1.833333 1.500000 0.006444
-1.833333 2.333333 -0.547457
-1.833333 3.166667 -0.903874
-1.833333 4.000000 -1.027954
-1.833333 4.833333 -0.907563
-1.833333 5.666667 -0.554475
-1.833333 6.500000 -0.003216
-1.833333 7.333333 0.692305
-1.000000 -8.500000 0.775950
-1.000000 -7.666667 1.548114
-1.000000 -6.833333 2.244769
-1.000000 -6.000000 2.797790
-1.000000 -5.166667 3.153098
-1.000000 -4.333333 3.275949
-1.000000 -3.500000 3.154328
-1.000000 -2.666667 2.800129
-1.000000 -1.833333 2.247989
-1.000000 -1.000000 1.551900
-1.000000 -0.166667 0.779931
-1.000000 0.666667 0.007574
-1.000000 1.500000 -0.689645
-1.000000 2.333333 -1.243546
-1.000000 3.166667 -1.599963
-1.000000 4.000000 -1.724043
-1.000000 4.833333 -1.603652
-1.000000 5.666667 -1.250564
-1.000000 6.500000 -0.699305
-1.000000 7.333333 -0.003784
-0.166667 -8.500000 0.003982
-0.166667 -7.666667 0.776145
-0.166667 -6.833333 1.472800
-0.166667 -6.000000 2.025822
-0.166667 -5.166667 2.381130
-0.166667 -4.333333 2.503981
-0.166667 -3.500000 2.382360
-0.166667 -2.666667 2.028161
-0.166667 -1.833333 1.476021
-0.166667 -1.000000 0.779931
-0.166667 -0.166667 0.007963
-0.166667 0.666667 -0.764394
-0.166667 1.500000 -1.461613
-0.166667 2.333333 -2.015514
-0.166667 3.166667 -2.371931
-0.166667 4.000000 -2.496011
-0.166667 4.833333 -2.375621
-0.166667 5.666667 -2.022532
-0.166667 6.500000 -1.471274
-0.166667 7.333333 -0.775752
0.666667 -8.500000 -0.768376
0.666667 -7.666667 0.003788
0.666667 -6.833333 0.700443
0.666667 -6.000000 1.253464
0.666667 -5.166667 1.608773
0.666667 -4.333333 1.731623
0.666667 -3.500000 1.610003
0.666667 -2.666667 1.255804
0.666667 -1.833333 0.703663
0.666667 -1.000000 0.007574
0.666667 -0.166667 -0.764394
0.666667 0.666667 -1.536752
0.666667 1.500000 -2.233971
0.666667 2.333333 -2.787872
0.666667 3.166667 -3.144289
0.666667 4.000000 -3.268369
0.666667 4.833333 -3.147978
0.666667 5.666667 -2.794889
0.666667 6.500000 -2.243631
0.666667 7.333333 -1.548110
1.500000 -8.500000 -1.465595
1.500000 -7.666667 -0.693431
1.500000 -6.833333 0.003224
1.500000 -6.000000 0.556245
1.500000 -5.166667 0.911554
1.500000 -4.333333 1.034404
1.500000 -3.500000 0.912783
1.500000 -2.666667 0.558584
1.500000 -1.833333 0.006444
1.500000 -1.000000 -0.689645
1.500000 -0.166667 -1.461613
1.500000 0.666667 -2.233971
1.500000 1.500000 -2.931190
1.500000 2.333333 -3.485091
1.500000 3.166667 -3.841508
1.500000 4.000000 -3.965588
1.500000 4.833333 -3.845197
1.500000 5.666667 -3.492109
1.500000 6.500000 -2.940850
1.500000 7.333333 -2.245329
